CH1,CH2,CH3,CH4
517.0,524.0,525.0,499.0
516.0,526.0,524.0,493.0
513.0,521.0,523.0,497.0
510.0,519.0,519.0,498.0
511.0,519.0,516.0,502.0
515.0,514.0,512.0,506.0
522.0,508.0,506.0,515.0
525.0,503.0,504.0,522.0
526.0,494.0,500.0,526.0
523.0,483.0,502.0,529.0
517.0,476.0,500.0,529.0
506.0,463.0,499.0,528.0
496.0,472.0,504.0,522.0
500.0,481.0,513.0,515.0
506.0,493.0,517.0,507.0
514.0,507.0,522.0,505.0
512.0,524.0,523.0,502.0
515.0,535.0,526.0,500.0
516.0,571.0,523.0,498.0
513.0,567.0,520.0,498.0
512.0,538.0,517.0,498.0
520.0,539.0,513.0,505.0
515.0,499.0,509.0,507.0
519.0,502.0,507.0,515.0
519.0,493.0,499.0,520.0
524.0,487.0,499.0,523.0
516.0,479.0,498.0,526.0
508.0,473.0,499.0,530.0
504.0,466.0,501.0,524.0
501.0,502.0,507.0,520.0
506.0,512.0,511.0,514.0
506.0,518.0,518.0,506.0
512.0,527.0,522.0,504.0
511.0,503.0,524.0,500.0
518.0,495.0,525.0,496.0
513.0,508.0,523.0,495.0
508.0,508.0,524.0,498.0
506.0,512.0,521.0,503.0
512.0,543.0,508.0,503.0
524.0,531.0,506.0,513.0
523.0,495.0,505.0,522.0
527.0,492.0,503.0,528.0
526.0,487.0,500.0,529.0
523.0,480.0,502.0,531.0
515.0,474.0,503.0,527.0
501.0,470.0,505.0,523.0
500.0,480.0,507.0,519.0
498.0,491.0,514.0,506.0
506.0,506.0,518.0,503.0
503.0,510.0,521.0,499.0
510.0,524.0,523.0,494.0
512.0,525.0,521.0,496.0
509.0,516.0,521.0,496.0
503.0,512.0,517.0,496.0
507.0,514.0,515.0,499.0
511.0,524.0,512.0,505.0
518.0,519.0,508.0,515.0
524.0,510.0,505.0,518.0
521.0,499.0,500.0,527.0
521.0,489.0,498.0,533.0
516.0,488.0,497.0,533.0
506.0,484.0,501.0,532.0
499.0,487.0,507.0,526.0
496.0,490.0,513.0,517.0
499.0,498.0,515.0,514.0
503.0,509.0,522.0,503.0
508.0,509.0,527.0,497.0
509.0,515.0,525.0,497.0
514.0,520.0,526.0,496.0
512.0,519.0,521.0,501.0
511.0,529.0,523.0,502.0
519.0,527.0,515.0,504.0
518.0,515.0,512.0,510.0
527.0,506.0,505.0,522.0
520.0,504.0,507.0,524.0
517.0,471.0,500.0,526.0
516.0,487.0,497.0,526.0
512.0,490.0,495.0,529.0
498.0,478.0,499.0,527.0
497.0,493.0,505.0,520.0
499.0,494.0,510.0,514.0
499.0,506.0,521.0,508.0
506.0,511.0,523.0,503.0
514.0,515.0,523.0,498.0
513.0,522.0,524.0,493.0
511.0,504.0,523.0,497.0
506.0,490.0,519.0,496.0
506.0,495.0,516.0,501.0
512.0,501.0,514.0,506.0
519.0,536.0,511.0,512.0
521.0,530.0,507.0,521.0
524.0,511.0,505.0,530.0
525.0,495.0,508.0,531.0
516.0,478.0,498.0,532.0
507.0,479.0,498.0,530.0
500.0,474.0,507.0,528.0
497.0,474.0,508.0,517.0
497.0,482.0,516.0,512.0
501.0,501.0,521.0,506.0
509.0,520.0,521.0,499.0
512.0,533.0,523.0,495.0
514.0,530.0,524.0,492.0
512.0,528.0,522.0,496.0
507.0,529.0,519.0,500.0
509.0,521.0,516.0,505.0
507.0,517.0,513.0,511.0
518.0,516.0,511.0,517.0
523.0,504.0,504.0,524.0
520.0,495.0,503.0,530.0
522.0,494.0,501.0,531.0
516.0,491.0,501.0,529.0
507.0,482.0,499.0,527.0
503.0,478.0,503.0,519.0
503.0,479.0,508.0,511.0
505.0,496.0,514.0,507.0
506.0,513.0,514.0,501.0
507.0,517.0,522.0,497.0
507.0,518.0,524.0,497.0
513.0,530.0,524.0,497.0
507.0,526.0,521.0,500.0
514.0,522.0,526.0,503.0
518.0,514.0,523.0,508.0
519.0,493.0,516.0,512.0
524.0,490.0,507.0,517.0
524.0,499.0,503.0,519.0
526.0,508.0,494.0,519.0
520.0,511.0,494.0,523.0
515.0,492.0,496.0,525.0
500.0,476.0,498.0,522.0
493.0,480.0,502.0,517.0
494.0,468.0,510.0,511.0
494.0,486.0,517.0,504.0
501.0,516.0,524.0,502.0
502.0,531.0,523.0,496.0
511.0,533.0,524.0,496.0
509.0,529.0,522.0,494.0
511.0,518.0,520.0,495.0
509.0,507.0,516.0,502.0
508.0,505.0,513.0,507.0
516.0,507.0,513.0,517.0
524.0,505.0,509.0,522.0
523.0,495.0,503.0,531.0
522.0,501.0,502.0,533.0
516.0,484.0,500.0,530.0
510.0,476.0,501.0,527.0
495.0,479.0,506.0,524.0
494.0,489.0,508.0,515.0
494.0,495.0,513.0,509.0
504.0,512.0,516.0,504.0
504.0,514.0,520.0,497.0
513.0,521.0,526.0,499.0
512.0,524.0,525.0,493.0
510.0,524.0,522.0,495.0
508.0,529.0,519.0,492.0
509.0,523.0,514.0,499.0
513.0,517.0,510.0,504.0
520.0,517.0,506.0,511.0
524.0,510.0,502.0,521.0
524.0,502.0,500.0,528.0
528.0,503.0,500.0,531.0
519.0,497.0,499.0,531.0
509.0,493.0,498.0,527.0
502.0,497.0,502.0,523.0
498.0,484.0,509.0,516.0
498.0,474.0,513.0,505.0
504.0,499.0,523.0,500.0
506.0,506.0,525.0,501.0
516.0,515.0,524.0,496.0
517.0,522.0,525.0,495.0
515.0,525.0,521.0,497.0
514.0,513.0,516.0,499.0
518.0,519.0,514.0,504.0
519.0,518.0,510.0,512.0
