CH1,CH2,CH3,CH4
518.0,467.0,494.0,525.0
514.0,471.0,495.0,524.0
498.0,462.0,494.0,523.0
492.0,474.0,501.0,518.0
494.0,495.0,506.0,511.0
503.0,509.0,518.0,507.0
506.0,524.0,527.0,505.0
510.0,522.0,527.0,502.0
510.0,529.0,525.0,502.0
511.0,525.0,526.0,500.0
512.0,517.0,523.0,502.0
507.0,511.0,521.0,504.0
512.0,498.0,514.0,512.0
521.0,501.0,506.0,511.0
520.0,499.0,501.0,516.0
518.0,498.0,499.0,522.0
517.0,487.0,499.0,530.0
509.0,485.0,498.0,528.0
509.0,503.0,499.0,530.0
501.0,493.0,504.0,528.0
496.0,486.0,509.0,523.0
505.0,501.0,517.0,515.0
516.0,523.0,520.0,503.0
525.0,533.0,523.0,499.0
540.0,535.0,521.0,498.0
534.0,533.0,527.0,500.0
532.0,535.0,522.0,500.0
526.0,534.0,520.0,500.0
517.0,529.0,516.0,502.0
497.0,524.0,509.0,509.0
499.0,531.0,504.0,510.0
497.0,522.0,499.0,517.0
506.0,514.0,495.0,526.0
503.0,504.0,493.0,527.0
499.0,507.0,497.0,529.0
502.0,504.0,499.0,524.0
496.0,479.0,502.0,522.0
494.0,497.0,508.0,515.0
500.0,525.0,515.0,507.0
509.0,535.0,521.0,507.0
516.0,540.0,523.0,504.0
517.0,552.0,525.0,502.0
504.0,538.0,524.0,497.0
506.0,494.0,522.0,500.0
503.0,489.0,520.0,500.0
508.0,498.0,511.0,508.0
515.0,495.0,510.0,514.0
517.0,473.0,505.0,517.0
523.0,480.0,501.0,523.0
517.0,477.0,500.0,528.0
505.0,476.0,496.0,531.0
508.0,483.0,501.0,532.0
494.0,485.0,503.0,527.0
494.0,494.0,510.0,523.0
499.0,501.0,512.0,518.0
502.0,510.0,519.0,516.0
505.0,511.0,523.0,505.0
511.0,512.0,525.0,502.0
513.0,525.0,526.0,500.0
515.0,525.0,524.0,501.0
514.0,527.0,523.0,502.0
519.0,525.0,518.0,506.0
515.0,523.0,513.0,511.0
520.0,513.0,506.0,518.0
518.0,501.0,503.0,520.0
510.0,480.0,499.0,520.0
519.0,463.0,497.0,526.0
505.0,461.0,496.0,526.0
509.0,469.0,501.0,527.0
498.0,471.0,498.0,526.0
498.0,486.0,509.0,522.0
506.0,504.0,517.0,515.0
508.0,510.0,525.0,512.0
510.0,519.0,529.0,507.0
520.0,529.0,532.0,505.0
514.0,528.0,527.0,506.0
507.0,534.0,524.0,505.0
510.0,531.0,522.0,505.0
516.0,533.0,517.0,509.0
516.0,521.0,512.0,513.0
525.0,513.0,510.0,517.0
521.0,500.0,504.0,522.0
524.0,496.0,499.0,522.0
525.0,486.0,491.0,524.0
518.0,477.0,492.0,523.0
503.0,470.0,495.0,524.0
492.0,476.0,502.0,517.0
497.0,479.0,509.0,514.0
498.0,489.0,518.0,512.0
501.0,509.0,522.0,509.0
509.0,518.0,528.0,506.0
517.0,526.0,525.0,502.0
511.0,529.0,529.0,506.0
517.0,529.0,523.0,506.0
512.0,523.0,519.0,503.0
