CH1,CH2,CH3,CH4
498.0,494.0,510.0,506.0
507.0,511.0,520.0,506.0
510.0,525.0,527.0,505.0
516.0,538.0,525.0,503.0
517.0,541.0,522.0,499.0
516.0,533.0,519.0,494.0
507.0,509.0,512.0,493.0
513.0,503.0,507.0,498.0
521.0,507.0,506.0,502.0
519.0,502.0,502.0,510.0
515.0,490.0,497.0,515.0
515.0,480.0,493.0,518.0
516.0,482.0,492.0,519.0
513.0,486.0,492.0,517.0
498.0,476.0,499.0,520.0
492.0,480.0,504.0,519.0
494.0,489.0,514.0,515.0
504.0,501.0,516.0,510.0
512.0,510.0,516.0,504.0
510.0,517.0,518.0,497.0
515.0,525.0,518.0,495.0
517.0,526.0,516.0,492.0
517.0,526.0,516.0,494.0
510.0,523.0,515.0,497.0
514.0,519.0,506.0,497.0
521.0,519.0,504.0,506.0
522.0,507.0,498.0,512.0
519.0,493.0,498.0,516.0
515.0,494.0,493.0,517.0
513.0,485.0,491.0,520.0
506.0,484.0,494.0,522.0
491.0,473.0,499.0,519.0
487.0,481.0,506.0,516.0
493.0,495.0,509.0,510.0
501.0,515.0,517.0,507.0
509.0,522.0,522.0,501.0
515.0,531.0,524.0,504.0
513.0,536.0,524.0,500.0
516.0,533.0,525.0,497.0
514.0,526.0,519.0,497.0
510.0,516.0,515.0,502.0
515.0,506.0,509.0,506.0
521.0,502.0,503.0,513.0
523.0,498.0,505.0,515.0
517.0,490.0,496.0,522.0
513.0,489.0,495.0,522.0
511.0,487.0,495.0,524.0
506.0,481.0,499.0,525.0
495.0,480.0,505.0,519.0
496.0,487.0,513.0,516.0
500.0,494.0,514.0,517.0
505.0,510.0,520.0,505.0
513.0,516.0,524.0,504.0
508.0,518.0,524.0,499.0
513.0,524.0,521.0,500.0
510.0,532.0,522.0,495.0
507.0,528.0,518.0,498.0
517.0,530.0,511.0,500.0
522.0,520.0,503.0,503.0
524.0,517.0,500.0,509.0
523.0,508.0,498.0,514.0
521.0,492.0,499.0,522.0
513.0,488.0,495.0,523.0
508.0,480.0,495.0,523.0
494.0,473.0,496.0,520.0
486.0,475.0,504.0,519.0
483.0,482.0,514.0,514.0
494.0,499.0,521.0,516.0
495.0,511.0,523.0,513.0
495.0,514.0,526.0,509.0
500.0,530.0,521.0,499.0
508.0,529.0,520.0,493.0
513.0,530.0,512.0,489.0
495.0,517.0,509.0,493.0
504.0,520.0,500.0,501.0
519.0,516.0,501.0,503.0
547.0,515.0,498.0,510.0
542.0,504.0,493.0,518.0
526.0,497.0,493.0,520.0
522.0,493.0,494.0,524.0
519.0,488.0,497.0,526.0
506.0,475.0,503.0,523.0
508.0,479.0,507.0,515.0
500.0,486.0,512.0,510.0
505.0,493.0,515.0,506.0
506.0,505.0,519.0,500.0
511.0,530.0,519.0,496.0
522.0,535.0,520.0,494.0
524.0,531.0,519.0,496.0
516.0,518.0,517.0,499.0
510.0,502.0,512.0,505.0
513.0,517.0,509.0,508.0
523.0,536.0,504.0,512.0
519.0,513.0,498.0,518.0
509.0,487.0,498.0,520.0
