CH1,CH2,CH3,CH4
493.0,488.0,512.0,517.0
497.0,502.0,521.0,514.0
503.0,528.0,527.0,508.0
512.0,546.0,528.0,507.0
514.0,536.0,523.0,500.0
517.0,532.0,518.0,500.0
512.0,521.0,518.0,498.0
506.0,504.0,516.0,495.0
509.0,504.0,515.0,501.0
507.0,495.0,512.0,509.0
517.0,490.0,507.0,513.0
521.0,479.0,510.0,519.0
518.0,480.0,509.0,524.0
521.0,474.0,501.0,525.0
512.0,477.0,497.0,521.0
507.0,456.0,499.0,521.0
499.0,460.0,503.0,516.0
496.0,482.0,511.0,513.0
494.0,499.0,516.0,508.0
503.0,521.0,516.0,504.0
504.0,527.0,522.0,501.0
512.0,542.0,523.0,500.0
512.0,549.0,524.0,498.0
514.0,550.0,519.0,500.0
515.0,538.0,518.0,498.0
513.0,484.0,516.0,500.0
524.0,485.0,511.0,508.0
521.0,505.0,505.0,514.0
524.0,502.0,501.0,522.0
523.0,502.0,502.0,525.0
514.0,478.0,500.0,526.0
501.0,457.0,502.0,523.0
483.0,441.0,507.0,522.0
486.0,447.0,505.0,523.0
488.0,482.0,517.0,514.0
501.0,529.0,520.0,510.0
514.0,566.0,521.0,506.0
515.0,553.0,521.0,503.0
515.0,548.0,519.0,500.0
510.0,543.0,517.0,492.0
511.0,535.0,517.0,499.0
513.0,527.0,515.0,503.0
520.0,530.0,516.0,507.0
525.0,528.0,509.0,513.0
525.0,515.0,507.0,515.0
519.0,492.0,503.0,520.0
523.0,489.0,498.0,522.0
515.0,480.0,498.0,524.0
508.0,479.0,499.0,522.0
496.0,471.0,504.0,520.0
496.0,481.0,506.0,516.0
500.0,493.0,514.0,509.0
502.0,512.0,519.0,504.0
506.0,521.0,521.0,504.0
511.0,532.0,524.0,501.0
512.0,527.0,525.0,499.0
510.0,531.0,521.0,497.0
506.0,523.0,517.0,499.0
508.0,518.0,513.0,503.0
506.0,501.0,511.0,507.0
519.0,502.0,507.0,513.0
524.0,502.0,505.0,518.0
521.0,484.0,505.0,521.0
524.0,476.0,499.0,522.0
516.0,479.0,496.0,523.0
507.0,468.0,501.0,524.0
500.0,482.0,505.0,519.0
498.0,495.0,512.0,517.0
501.0,517.0,517.0,510.0
506.0,526.0,521.0,506.0
508.0,515.0,526.0,504.0
513.0,517.0,522.0,501.0
515.0,524.0,526.0,502.0
517.0,529.0,523.0,502.0
516.0,515.0,522.0,503.0
515.0,512.0,512.0,505.0
525.0,501.0,508.0,510.0
526.0,496.0,502.0,511.0
529.0,486.0,502.0,517.0
521.0,492.0,499.0,525.0
507.0,494.0,498.0,524.0
497.0,504.0,500.0,524.0
487.0,486.0,501.0,520.0
493.0,483.0,508.0,520.0
499.0,490.0,516.0,517.0
504.0,504.0,520.0,511.0
508.0,513.0,520.0,506.0
510.0,522.0,525.0,503.0
513.0,517.0,523.0,504.0
