CH1,CH2,CH3,CH4
494.0,475.0,510.0,519.0
495.0,478.0,514.0,513.0
498.0,490.0,516.0,512.0
502.0,510.0,523.0,505.0
513.0,522.0,523.0,507.0
521.0,538.0,525.0,502.0
515.0,540.0,525.0,503.0
512.0,523.0,517.0,502.0
509.0,514.0,517.0,505.0
515.0,506.0,512.0,508.0
524.0,501.0,510.0,512.0
521.0,498.0,506.0,518.0
519.0,509.0,506.0,523.0
523.0,511.0,513.0,525.0
517.0,495.0,501.0,525.0
514.0,507.0,502.0,526.0
492.0,458.0,503.0,523.0
495.0,485.0,514.0,517.0
499.0,502.0,517.0,512.0
501.0,508.0,519.0,507.0
506.0,508.0,521.0,502.0
512.0,519.0,524.0,503.0
510.0,506.0,524.0,501.0
504.0,512.0,523.0,497.0
503.0,515.0,521.0,500.0
512.0,502.0,519.0,506.0
521.0,480.0,513.0,512.0
530.0,473.0,512.0,514.0
528.0,458.0,507.0,520.0
527.0,468.0,504.0,526.0
526.0,510.0,503.0,523.0
519.0,517.0,506.0,526.0
496.0,505.0,505.0,525.0
483.0,522.0,509.0,520.0
488.0,524.0,510.0,513.0
494.0,517.0,518.0,513.0
508.0,532.0,524.0,509.0
511.0,545.0,523.0,506.0
512.0,550.0,523.0,497.0
517.0,559.0,522.0,503.0
515.0,572.0,525.0,502.0
509.0,510.0,521.0,503.0
506.0,491.0,514.0,507.0
516.0,512.0,513.0,513.0
521.0,494.0,509.0,518.0
526.0,482.0,504.0,525.0
518.0,472.0,502.0,526.0
507.0,465.0,502.0,529.0
510.0,472.0,505.0,528.0
499.0,466.0,508.0,530.0
496.0,494.0,515.0,526.0
502.0,514.0,523.0,522.0
502.0,517.0,522.0,520.0
503.0,530.0,524.0,509.0
505.0,525.0,525.0,503.0
514.0,524.0,525.0,499.0
513.0,524.0,522.0,501.0
511.0,517.0,515.0,505.0
502.0,506.0,512.0,501.0
513.0,507.0,507.0,510.0
524.0,501.0,504.0,509.0
528.0,491.0,500.0,515.0
525.0,484.0,502.0,518.0
523.0,481.0,501.0,523.0
516.0,497.0,499.0,526.0
509.0,490.0,505.0,521.0
493.0,486.0,505.0,519.0
497.0,489.0,509.0,518.0
499.0,495.0,516.0,512.0
506.0,509.0,522.0,506.0
511.0,517.0,525.0,501.0
521.0,526.0,524.0,500.0
518.0,531.0,522.0,500.0
511.0,531.0,517.0,501.0
504.0,530.0,513.0,501.0
508.0,521.0,511.0,504.0
513.0,509.0,511.0,506.0
519.0,505.0,505.0,513.0
523.0,503.0,503.0,517.0
525.0,493.0,502.0,521.0
520.0,481.0,502.0,524.0
510.0,473.0,501.0,524.0
498.0,469.0,502.0,524.0
494.0,476.0,506.0,521.0
493.0,485.0,514.0,517.0
500.0,499.0,520.0,511.0
506.0,515.0,517.0,510.0
509.0,524.0,525.0,505.0
519.0,531.0,523.0,503.0
516.0,532.0,521.0,503.0
512.0,530.0,522.0,502.0
508.0,518.0,520.0,506.0
511.0,517.0,518.0,506.0
513.0,506.0,517.0,516.0
520.0,504.0,514.0,521.0
523.0,494.0,507.0,529.0
517.0,480.0,508.0,527.0
509.0,469.0,503.0,526.0
505.0,466.0,500.0,524.0
494.0,472.0,504.0,519.0
505.0,527.0,504.0,518.0
508.0,558.0,509.0,516.0
503.0,559.0,516.0,510.0
503.0,509.0,522.0,508.0
498.0,467.0,528.0,506.0
510.0,491.0,528.0,510.0
509.0,517.0,534.0,511.0
507.0,512.0,526.0,513.0
507.0,504.0,519.0,512.0
514.0,503.0,516.0,507.0
516.0,497.0,512.0,510.0
524.0,498.0,508.0,514.0
519.0,503.0,503.0,520.0
521.0,485.0,500.0,520.0
513.0,474.0,497.0,517.0
509.0,468.0,496.0,520.0
495.0,457.0,501.0,519.0
500.0,470.0,508.0,514.0
502.0,476.0,514.0,511.0
494.0,512.0,516.0,506.0
507.0,528.0,518.0,500.0
512.0,520.0,521.0,501.0
515.0,532.0,520.0,500.0
511.0,529.0,520.0,502.0
508.0,521.0,518.0,504.0
