CH1,CH2,CH3,CH4
524.0,489.0,528.0,519.0
523.0,481.0,532.0,522.0
518.0,488.0,530.0,515.0
504.0,500.0,525.0,512.0
501.0,505.0,518.0,509.0
500.0,521.0,503.0,499.0
495.0,512.0,500.0,509.0
517.0,513.0,496.0,513.0
520.0,514.0,493.0,516.0
518.0,512.0,494.0,520.0
518.0,520.0,495.0,526.0
502.0,528.0,499.0,528.0
503.0,521.0,502.0,529.0
512.0,509.0,502.0,530.0
520.0,515.0,505.0,523.0
525.0,489.0,513.0,517.0
528.0,515.0,522.0,514.0
521.0,524.0,530.0,512.0
516.0,525.0,531.0,508.0
516.0,497.0,523.0,502.0
509.0,461.0,505.0,503.0
510.0,477.0,501.0,508.0
495.0,530.0,516.0,519.0
500.0,527.0,516.0,522.0
514.0,501.0,500.0,516.0
516.0,482.0,496.0,522.0
517.0,496.0,497.0,527.0
515.0,508.0,492.0,533.0
511.0,516.0,492.0,533.0
512.0,510.0,506.0,537.0
525.0,500.0,528.0,535.0
514.0,504.0,525.0,527.0
525.0,475.0,523.0,517.0
530.0,467.0,517.0,510.0
521.0,467.0,522.0,510.0
513.0,464.0,524.0,509.0
497.0,483.0,523.0,507.0
496.0,531.0,509.0,507.0
498.0,552.0,507.0,508.0
499.0,541.0,507.0,518.0
508.0,531.0,510.0,524.0
522.0,508.0,502.0,529.0
520.0,504.0,503.0,529.0
519.0,506.0,498.0,525.0
513.0,520.0,493.0,515.0
505.0,528.0,489.0,514.0
509.0,524.0,491.0,515.0
514.0,512.0,500.0,517.0
520.0,503.0,512.0,515.0
529.0,480.0,523.0,514.0
525.0,481.0,525.0,514.0
524.0,483.0,525.0,509.0
516.0,492.0,520.0,508.0
503.0,494.0,516.0,509.0
498.0,497.0,514.0,510.0
499.0,512.0,509.0,512.0
492.0,533.0,502.0,514.0
501.0,518.0,501.0,518.0
511.0,509.0,499.0,520.0
528.0,509.0,501.0,526.0
529.0,513.0,499.0,529.0
512.0,531.0,495.0,525.0
507.0,533.0,495.0,519.0
515.0,530.0,501.0,519.0
516.0,510.0,507.0,518.0
528.0,492.0,516.0,515.0
532.0,476.0,521.0,514.0
525.0,470.0,527.0,510.0
524.0,479.0,529.0,512.0
511.0,516.0,522.0,515.0
501.0,524.0,522.0,514.0
503.0,504.0,516.0,512.0
505.0,505.0,505.0,510.0
513.0,510.0,497.0,513.0
519.0,485.0,500.0,516.0
521.0,495.0,500.0,517.0
521.0,519.0,500.0,522.0
515.0,520.0,497.0,524.0
505.0,518.0,493.0,527.0
503.0,522.0,500.0,527.0
512.0,519.0,506.0,526.0
519.0,502.0,514.0,522.0
531.0,494.0,529.0,517.0
532.0,481.0,530.0,522.0
526.0,487.0,527.0,518.0
518.0,496.0,524.0,504.0
503.0,514.0,516.0,513.0
493.0,532.0,515.0,513.0
492.0,536.0,510.0,515.0
493.0,515.0,501.0,515.0
509.0,510.0,493.0,518.0
522.0,487.0,495.0,519.0
520.0,506.0,499.0,529.0
512.0,541.0,500.0,528.0
500.0,564.0,516.0,532.0
505.0,490.0,512.0,527.0
505.0,490.0,500.0,525.0
509.0,525.0,503.0,520.0
516.0,506.0,514.0,517.0
528.0,476.0,523.0,518.0
533.0,469.0,526.0,514.0
533.0,477.0,523.0,510.0
517.0,493.0,516.0,513.0
500.0,523.0,513.0,512.0
500.0,531.0,516.0,513.0
511.0,516.0,516.0,519.0
515.0,519.0,518.0,520.0
522.0,500.0,512.0,517.0
521.0,493.0,499.0,518.0
518.0,502.0,495.0,521.0
516.0,482.0,497.0,527.0
506.0,524.0,491.0,522.0
502.0,528.0,487.0,518.0
506.0,510.0,498.0,518.0
524.0,482.0,504.0,518.0
536.0,486.0,517.0,509.0
530.0,494.0,524.0,509.0
525.0,491.0,527.0,513.0
522.0,487.0,527.0,512.0
507.0,509.0,520.0,513.0
497.0,521.0,519.0,513.0
507.0,512.0,514.0,516.0
512.0,526.0,510.0,512.0
508.0,531.0,504.0,519.0
521.0,508.0,504.0,519.0
519.0,503.0,503.0,523.0
515.0,486.0,501.0,527.0
505.0,522.0,496.0,524.0
491.0,548.0,492.0,524.0
493.0,531.0,496.0,522.0
505.0,513.0,503.0,515.0
528.0,506.0,507.0,515.0
551.0,505.0,517.0,509.0
539.0,485.0,523.0,511.0
531.0,486.0,527.0,506.0
522.0,506.0,520.0,509.0
504.0,519.0,519.0,511.0
497.0,501.0,513.0,514.0
500.0,518.0,511.0,513.0
510.0,506.0,508.0,515.0
519.0,496.0,511.0,518.0
524.0,486.0,502.0,524.0
527.0,488.0,495.0,526.0
528.0,503.0,494.0,524.0
512.0,512.0,503.0,525.0
507.0,507.0,496.0,524.0
511.0,511.0,508.0,525.0
520.0,524.0,515.0,522.0
516.0,535.0,516.0,517.0
528.0,520.0,520.0,514.0
522.0,513.0,531.0,518.0
516.0,502.0,533.0,517.0
517.0,459.0,520.0,510.0
501.0,519.0,503.0,502.0
493.0,526.0,507.0,508.0
510.0,499.0,511.0,507.0
519.0,492.0,504.0,519.0
521.0,479.0,513.0,518.0
520.0,502.0,500.0,523.0
522.0,508.0,495.0,524.0
523.0,514.0,499.0,527.0
512.0,533.0,496.0,532.0
513.0,519.0,500.0,529.0
508.0,539.0,509.0,527.0
516.0,540.0,514.0,525.0
524.0,517.0,522.0,521.0
534.0,442.0,526.0,514.0
527.0,457.0,530.0,513.0
522.0,480.0,527.0,506.0
513.0,503.0,512.0,506.0
506.0,526.0,511.0,507.0
510.0,521.0,511.0,514.0
508.0,532.0,511.0,510.0
510.0,527.0,504.0,508.0
522.0,501.0,500.0,515.0
520.0,491.0,495.0,513.0
520.0,469.0,496.0,522.0
517.0,485.0,497.0,525.0
508.0,521.0,497.0,524.0
515.0,517.0,503.0,521.0
524.0,520.0,509.0,523.0
522.0,512.0,509.0,519.0
534.0,486.0,524.0,516.0
533.0,481.0,526.0,518.0
525.0,490.0,525.0,517.0
519.0,495.0,524.0,510.0
507.0,503.0,520.0,513.0
504.0,518.0,516.0,512.0
509.0,512.0,520.0,511.0
508.0,519.0,513.0,515.0
514.0,509.0,504.0,519.0
525.0,492.0,507.0,521.0
520.0,487.0,508.0,531.0
517.0,495.0,506.0,534.0
511.0,508.0,502.0,534.0
502.0,535.0,498.0,529.0
510.0,519.0,501.0,523.0
512.0,522.0,501.0,517.0
520.0,505.0,514.0,514.0
531.0,471.0,519.0,508.0
537.0,447.0,524.0,513.0
526.0,495.0,526.0,511.0
514.0,527.0,523.0,512.0
508.0,526.0,518.0,509.0
502.0,516.0,517.0,514.0
514.0,496.0,513.0,517.0
520.0,504.0,508.0,519.0
517.0,508.0,508.0,523.0
521.0,507.0,507.0,527.0
522.0,505.0,505.0,527.0
525.0,508.0,504.0,528.0
501.0,539.0,496.0,524.0
497.0,530.0,504.0,521.0
506.0,513.0,501.0,517.0
519.0,505.0,504.0,517.0
522.0,494.0,516.0,517.0
533.0,489.0,528.0,515.0
539.0,496.0,530.0,514.0
533.0,493.0,525.0,512.0
517.0,507.0,517.0,508.0
504.0,524.0,511.0,505.0
510.0,500.0,508.0,506.0
510.0,503.0,507.0,510.0
518.0,496.0,508.0,516.0
524.0,493.0,510.0,515.0
521.0,477.0,504.0,519.0
516.0,496.0,497.0,523.0
518.0,533.0,496.0,528.0
503.0,558.0,500.0,527.0
504.0,535.0,498.0,525.0
