CH1,CH2,CH3,CH4
509,494,514,515
519,480,513,513
516,487,505,512
514,507,498,517
509,532,502,522
501,556,505,523
501,537,510,521
517,491,519,517
523,484,528,516
533,486,539,509
523,502,543,509
517,497,543,510
505,514,537,510
493,515,528,511
494,491,523,514
494,491,519,510
501,500,519,517
511,499,513,517
516,507,509,514
511,509,510,515
512,505,504,519
503,521,501,524
503,514,504,514
505,504,507,518
513,489,518,519
519,475,530,517
528,463,540,513
525,472,544,511
518,499,536,510
506,523,531,507
490,537,523,509
489,506,526,504
507,487,522,504
508,503,516,507
513,500,512,512
513,500,506,515
505,510,501,520
503,527,497,522
494,555,500,523
494,551,507,518
504,536,519,520
526,530,532,512
534,528,536,509
531,461,543,503
531,426,541,507
517,448,537,512
502,495,533,514
503,506,526,510
503,493,520,509
508,496,514,516
512,509,510,509
517,513,507,510
515,516,504,513
511,511,502,517
506,525,502,521
498,529,502,519
497,509,505,516
504,489,515,513
516,459,526,513
524,432,539,514
528,436,537,507
523,501,535,504
514,532,531,505
491,568,525,507
508,551,525,506
494,551,515,506
504,524,514,507
510,511,512,517
510,508,507,518
513,500,505,523
509,495,504,524
500,521,498,527
497,544,501,526
502,530,509,524
513,502,514,521
523,485,526,518
527,473,543,515
529,475,547,515
519,447,548,509
510,481,529,506
500,509,520,506
499,504,521,507
502,502,521,509
506,497,520,512
520,487,514,511
517,495,508,514
513,505,504,516
509,509,500,518
498,517,510,521
495,512,511,519
503,510,512,523
521,491,517,521
528,476,520,504
527,479,534,503
517,496,537,506
514,521,535,505
494,546,526,507
489,547,525,503
487,557,521,505
502,499,514,505
520,417,508,504
522,447,498,505
518,494,495,514
517,497,497,523
511,504,493,527
502,499,497,528
498,517,513,524
502,510,518,516
508,486,527,511
521,463,544,507
527,490,551,503
521,497,545,494
514,491,524,494
504,512,511,496
509,514,509,493
498,539,510,497
500,534,503,504
513,519,505,509
514,514,501,509
512,513,495,513
513,507,481,516
497,508,495,520
496,496,508,527
505,490,506,513
515,492,512,515
521,500,526,509
526,544,531,497
527,497,527,500
522,493,533,499
511,487,530,502
495,546,521,504
503,506,515,498
504,496,510,504
506,514,506,509
513,506,503,509
504,520,496,512
504,544,489,519
507,499,492,527
501,504,498,528
500,520,507,525
512,472,523,520
520,480,527,514
525,463,530,505
532,481,527,502
519,522,528,499
512,528,528,503
501,557,522,505
489,556,519,516
498,563,511,517
501,531,500,515
509,469,501,520
515,454,502,527
511,468,503,529
511,507,513,539
493,554,511,537
488,582,497,524
503,537,498,521
520,495,508,523
530,480,518,521
535,471,528,512
529,464,542,509
518,464,535,500
517,465,508,496
505,468,506,506
506,493,504,503
505,491,506,505
506,495,499,508
510,510,519,534
508,477,512,534
510,500,495,517
514,531,497,521
503,555,498,523
503,500,502,527
512,481,512,530
514,510,518,527
523,489,524,519
522,491,531,516
522,502,532,511
523,456,544,508
506,480,535,505
498,506,518,498
498,502,497,484
499,511,497,490
497,540,495,506
504,530,496,521
512,509,500,524
503,524,491,522
500,537,485,526
497,529,493,530
512,495,512,532
518,499,524,534
522,466,521,527
531,451,516,510
528,481,527,509
524,483,523,502
511,518,527,501
490,539,528,505
488,544,524,501
492,557,516,503
502,525,499,497
507,489,487,495
525,501,482,499
523,483,484,516
519,487,486,518
513,507,484,527
502,510,490,522
500,497,509,525
507,475,515,523
517,454,520,517
536,469,531,513
529,462,528,515
529,499,531,519
512,519,527,523
508,530,524,521
502,554,517,525
493,575,517,519
495,548,514,523
512,477,501,525
515,486,498,514
516,484,500,518
515,484,509,520
504,512,506,526
498,506,500,519
495,504,492,526
510,516,513,526
515,516,520,521
522,500,526,514
527,470,528,511
524,461,534,510
514,484,523,509
498,505,515,509
490,517,511,509
499,503,515,514
509,498,507,517
516,487,501,519
515,511,505,522
512,495,498,523
508,489,501,529
502,513,497,531
496,557,499,530
497,563,505,535
507,531,509,534
521,498,517,530
516,532,529,525
517,545,542,526
517,530,559,530
504,504,549,518
502,445,526,507
500,458,500,492
493,546,489,488
504,501,484,491
512,512,489,502
509,533,490,512
513,488,491,516
511,492,492,516
502,499,492,519
503,512,493,523
499,522,504,525
507,514,511,525
516,504,529,521
516,501,539,529
517,482,553,523
520,435,547,516
507,485,523,510
507,495,514,501
502,501,503,502
495,499,498,506
508,488,498,512
505,512,497,519
507,534,495,522
517,530,493,522
511,536,493,525
507,526,498,524
513,531,505,523
515,532,505,522
524,504,516,519
532,472,523,517
529,463,530,516
519,482,532,516
506,506,528,516
491,532,530,517
495,522,516,514
509,491,505,514
513,490,506,516
517,493,505,520
510,508,498,522
511,485,499,527
513,457,494,531
501,506,494,540
508,521,500,534
505,533,504,529
512,515,512,521
518,495,536,518
521,477,541,516
527,466,526,510
519,486,511,507
500,537,506,508
497,525,504,507
497,511,506,512
503,486,517,515
506,481,516,521
513,481,510,520
518,488,495,523
520,497,495,521
508,502,492,520
503,522,494,525
507,522,510,525
508,543,507,521
514,524,511,513
520,523,519,509
517,511,524,510
520,454,525,508
516,489,518,514
500,513,514,518
496,511,520,517
495,521,522,523
495,522,527,524
509,487,529,524
516,466,519,525
519,500,506,524
515,508,498,525
500,527,496,524
493,518,497,525
498,516,502,514
502,509,512,516
523,485,519,508
526,477,520,506
529,481,526,509
522,465,528,510
515,482,526,509
502,502,522,510
495,532,509,511
498,530,509,512
500,526,506,520
511,510,503,524
513,516,506,527
513,520,508,532
511,507,506,536
508,493,514,536
509,502,512,536
504,501,506,517
506,497,520,517
515,501,530,511
517,485,512,503
524,495,515,508
519,484,519,511
508,498,513,513
500,497,514,517
497,509,525,518
495,537,518,521
501,522,514,521
508,486,514,524
505,476,509,524
505,494,499,524
501,514,493,524
504,513,503,527
505,499,514,526
515,501,521,519
519,503,530,520
528,486,537,518
524,458,534,517
531,460,533,514
528,485,527,513
508,511,520,508
503,525,521,510
503,529,522,511
506,522,514,516
515,521,507,519
521,494,516,526
520,469,510,529
514,479,503,531
510,496,499,525
509,518,503,524
504,522,507,523
514,507,520,519
522,478,524,513
529,462,531,511
526,459,540,512
522,498,542,518
503,531,523,512
489,549,510,506
493,545,510,505
502,505,508,507
503,497,505,514
517,484,506,519
516,494,507,523
517,503,501,524
512,527,498,528
493,560,498,525
493,564,502,528
496,560,506,531
514,522,512,528
527,453,533,526
526,476,536,521
519,485,531,516
516,498,528,515
510,481,518,510
493,486,511,506
491,526,506,506
499,547,505,514
502,544,507,515
511,521,502,518
515,464,499,526
516,498,506,527
511,494,499,526
503,497,497,526
511,494,505,522
506,495,509,523
519,491,521,521
534,476,526,522
521,496,527,519
518,492,526,519
515,481,521,519
499,516,520,523
497,507,518,523
500,500,516,513
500,519,502,508
512,506,494,506
515,497,495,518
517,489,497,523
517,496,495,527
501,538,496,529
490,546,496,525
494,521,501,522
511,472,507,519
523,470,512,515
530,501,520,517
524,487,527,520
517,486,526,520
510,505,511,520
504,518,516,523
506,511,520,524
500,516,510,520
502,509,507,514
515,494,502,513
515,504,498,516
513,502,495,523
511,508,496,531
498,539,499,528
497,527,504,528
499,511,505,528
513,489,510,524
522,474,519,519
516,500,507,517
