CH1,CH2,CH3,CH4
501.0,522.0,498.0,511.0
509.0,504.0,504.0,506.0
514.0,508.0,509.0,506.0
521.0,511.0,520.0,505.0
523.0,511.0,527.0,506.0
525.0,509.0,532.0,505.0
525.0,506.0,535.0,510.0
518.0,497.0,529.0,510.0
513.0,494.0,524.0,512.0
502.0,487.0,515.0,512.0
499.0,492.0,507.0,516.0
496.0,497.0,503.0,518.0
499.0,506.0,500.0,518.0
500.0,516.0,494.0,517.0
505.0,520.0,496.0,515.0
506.0,515.0,495.0,514.0
507.0,514.0,495.0,513.0
508.0,516.0,503.0,511.0
514.0,516.0,510.0,508.0
513.0,507.0,516.0,508.0
521.0,513.0,522.0,509.0
526.0,510.0,527.0,508.0
524.0,490.0,532.0,510.0
521.0,490.0,532.0,508.0
518.0,500.0,527.0,511.0
510.0,496.0,522.0,513.0
502.0,490.0,512.0,515.0
502.0,490.0,505.0,519.0
501.0,493.0,500.0,517.0
503.0,498.0,497.0,517.0
502.0,501.0,496.0,518.0
507.0,511.0,498.0,518.0
515.0,514.0,497.0,513.0
512.0,507.0,500.0,513.0
514.0,506.0,505.0,507.0
515.0,504.0,511.0,509.0
520.0,505.0,519.0,509.0
525.0,506.0,525.0,510.0
527.0,508.0,532.0,508.0
525.0,512.0,533.0,508.0
519.0,508.0,528.0,513.0
516.0,513.0,527.0,511.0
506.0,498.0,519.0,513.0
502.0,498.0,511.0,516.0
499.0,497.0,504.0,516.0
498.0,502.0,496.0,518.0
499.0,502.0,498.0,518.0
505.0,503.0,496.0,517.0
508.0,504.0,496.0,515.0
509.0,510.0,499.0,514.0
510.0,509.0,502.0,509.0
509.0,505.0,510.0,510.0
515.0,501.0,512.0,509.0
520.0,503.0,520.0,507.0
527.0,507.0,528.0,510.0
522.0,507.0,533.0,510.0
523.0,508.0,535.0,512.0
519.0,507.0,531.0,511.0
516.0,509.0,525.0,513.0
506.0,500.0,516.0,515.0
501.0,500.0,511.0,516.0
501.0,499.0,503.0,518.0
502.0,502.0,498.0,516.0
497.0,505.0,494.0,519.0
503.0,512.0,497.0,517.0
507.0,517.0,498.0,513.0
508.0,513.0,500.0,514.0
512.0,509.0,502.0,509.0
510.0,504.0,507.0,509.0
514.0,501.0,512.0,507.0
523.0,510.0,522.0,508.0
527.0,511.0,530.0,509.0
525.0,507.0,532.0,510.0
523.0,506.0,532.0,511.0
519.0,500.0,529.0,508.0
511.0,492.0,520.0,511.0
504.0,483.0,515.0,514.0
502.0,488.0,508.0,514.0
501.0,493.0,502.0,516.0
503.0,502.0,497.0,519.0
503.0,522.0,498.0,518.0
502.0,518.0,495.0,517.0
507.0,516.0,499.0,514.0
511.0,513.0,500.0,512.0
513.0,509.0,502.0,507.0
513.0,506.0,511.0,508.0
518.0,505.0,515.0,507.0
525.0,503.0,525.0,509.0
528.0,505.0,530.0,508.0
525.0,501.0,533.0,510.0
522.0,494.0,530.0,510.0
519.0,504.0,525.0,512.0
503.0,491.0,518.0,515.0
501.0,490.0,513.0,514.0
501.0,498.0,504.0,513.0
499.0,510.0,496.0,517.0
500.0,505.0,494.0,519.0
504.0,509.0,495.0,520.0
506.0,515.0,495.0,515.0
506.0,504.0,498.0,514.0
507.0,507.0,499.0,512.0
513.0,506.0,504.0,509.0
515.0,495.0,511.0,507.0
522.0,498.0,519.0,508.0
526.0,518.0,524.0,508.0
525.0,503.0,530.0,507.0
524.0,509.0,530.0,509.0
517.0,519.0,528.0,510.0
513.0,509.0,522.0,512.0
504.0,499.0,511.0,511.0
501.0,505.0,508.0,516.0
503.0,521.0,502.0,516.0
502.0,524.0,498.0,518.0
502.0,526.0,497.0,518.0
508.0,521.0,495.0,517.0
511.0,522.0,499.0,514.0
514.0,515.0,500.0,512.0
511.0,496.0,499.0,508.0
512.0,477.0,509.0,508.0
508.0,513.0,517.0,505.0
518.0,514.0,520.0,509.0
526.0,515.0,528.0,508.0
521.0,515.0,534.0,508.0
526.0,499.0,531.0,511.0
515.0,491.0,529.0,507.0
507.0,487.0,523.0,512.0
501.0,489.0,518.0,514.0
504.0,494.0,507.0,517.0
498.0,501.0,500.0,517.0
501.0,512.0,498.0,515.0
503.0,512.0,496.0,517.0
506.0,519.0,496.0,516.0
508.0,517.0,493.0,513.0
508.0,511.0,498.0,511.0
511.0,505.0,502.0,509.0
515.0,505.0,512.0,510.0
518.0,505.0,516.0,509.0
523.0,507.0,525.0,510.0
528.0,508.0,530.0,509.0
525.0,506.0,532.0,511.0
521.0,501.0,529.0,510.0
517.0,498.0,526.0,516.0
503.0,495.0,520.0,517.0
503.0,499.0,511.0,515.0
499.0,495.0,503.0,516.0
499.0,506.0,500.0,517.0
503.0,505.0,497.0,517.0
503.0,509.0,492.0,517.0
506.0,513.0,498.0,517.0
507.0,513.0,498.0,514.0
507.0,511.0,501.0,511.0
507.0,505.0,507.0,510.0
514.0,506.0,514.0,510.0
521.0,509.0,519.0,508.0
525.0,512.0,524.0,508.0
528.0,510.0,533.0,505.0
528.0,508.0,532.0,511.0
522.0,503.0,529.0,511.0
517.0,501.0,519.0,510.0
505.0,493.0,514.0,512.0
500.0,497.0,509.0,515.0
498.0,501.0,503.0,516.0
499.0,508.0,500.0,519.0
505.0,510.0,497.0,518.0
507.0,505.0,496.0,512.0
509.0,506.0,498.0,511.0
509.0,509.0,496.0,513.0
509.0,506.0,501.0,508.0
513.0,509.0,509.0,509.0
517.0,511.0,515.0,509.0
522.0,513.0,521.0,509.0
526.0,508.0,530.0,508.0
520.0,501.0,532.0,510.0
524.0,500.0,530.0,510.0
520.0,496.0,527.0,511.0
512.0,497.0,519.0,510.0
503.0,490.0,513.0,514.0
500.0,497.0,506.0,513.0
500.0,498.0,501.0,516.0
502.0,502.0,498.0,519.0
502.0,507.0,497.0,517.0
507.0,514.0,496.0,516.0
509.0,511.0,497.0,513.0
510.0,508.0,500.0,509.0
513.0,504.0,505.0,511.0
514.0,492.0,510.0,508.0
516.0,501.0,519.0,507.0
522.0,509.0,526.0,510.0
525.0,512.0,530.0,505.0
525.0,510.0,534.0,508.0
523.0,508.0,531.0,510.0
520.0,490.0,529.0,512.0
509.0,475.0,520.0,512.0
502.0,466.0,512.0,516.0
500.0,476.0,507.0,516.0
503.0,484.0,500.0,518.0
505.0,520.0,495.0,518.0
504.0,533.0,495.0,515.0
505.0,537.0,491.0,514.0
506.0,529.0,499.0,512.0
507.0,516.0,501.0,512.0
508.0,522.0,505.0,507.0
518.0,514.0,514.0,506.0
521.0,514.0,521.0,505.0
524.0,512.0,529.0,508.0
524.0,508.0,532.0,507.0
527.0,506.0,531.0,509.0
521.0,503.0,527.0,507.0
518.0,502.0,525.0,508.0
507.0,499.0,517.0,513.0
500.0,495.0,509.0,514.0
502.0,493.0,502.0,515.0
502.0,502.0,498.0,514.0
502.0,501.0,496.0,518.0
504.0,501.0,496.0,517.0
508.0,512.0,496.0,513.0
510.0,533.0,500.0,511.0
509.0,536.0,502.0,510.0
513.0,555.0,508.0,510.0
519.0,552.0,516.0,509.0
526.0,551.0,524.0,506.0
530.0,523.0,527.0,509.0
517.0,458.0,530.0,511.0
521.0,475.0,531.0,511.0
518.0,495.0,526.0,512.0
511.0,492.0,524.0,509.0
503.0,482.0,515.0,513.0
500.0,486.0,507.0,516.0
499.0,495.0,501.0,517.0
503.0,505.0,499.0,524.0
505.0,507.0,498.0,515.0
510.0,509.0,495.0,514.0
