CH1,CH2,CH3,CH4
513.0,520.0,505.0,506.0
515.0,539.0,519.0,508.0
520.0,531.0,532.0,511.0
523.0,521.0,542.0,511.0
523.0,501.0,546.0,511.0
519.0,495.0,548.0,509.0
513.0,490.0,539.0,508.0
503.0,491.0,529.0,509.0
499.0,491.0,512.0,511.0
499.0,499.0,501.0,513.0
499.0,498.0,492.0,514.0
504.0,504.0,487.0,515.0
506.0,513.0,481.0,513.0
506.0,512.0,485.0,513.0
510.0,520.0,487.0,507.0
515.0,516.0,491.0,509.0
505.0,477.0,502.0,508.0
506.0,491.0,508.0,506.0
517.0,510.0,522.0,509.0
525.0,504.0,536.0,509.0
523.0,504.0,546.0,509.0
527.0,504.0,549.0,513.0
518.0,505.0,545.0,512.0
515.0,507.0,540.0,509.0
503.0,498.0,525.0,512.0
498.0,494.0,512.0,513.0
498.0,497.0,499.0,515.0
501.0,495.0,493.0,517.0
499.0,502.0,487.0,516.0
507.0,508.0,484.0,516.0
509.0,512.0,488.0,514.0
509.0,513.0,489.0,512.0
513.0,510.0,494.0,510.0
513.0,509.0,502.0,508.0
511.0,510.0,518.0,505.0
517.0,512.0,527.0,509.0
523.0,513.0,538.0,510.0
524.0,506.0,543.0,512.0
522.0,506.0,549.0,510.0
516.0,509.0,543.0,510.0
514.0,499.0,537.0,510.0
502.0,489.0,527.0,514.0
497.0,490.0,509.0,513.0
498.0,493.0,498.0,515.0
502.0,499.0,491.0,515.0
505.0,497.0,485.0,512.0
506.0,513.0,485.0,514.0
509.0,518.0,483.0,515.0
511.0,514.0,489.0,512.0
510.0,514.0,495.0,510.0
508.0,510.0,508.0,507.0
512.0,499.0,520.0,511.0
521.0,506.0,538.0,512.0
528.0,509.0,546.0,511.0
526.0,504.0,549.0,513.0
520.0,505.0,548.0,513.0
516.0,502.0,541.0,514.0
506.0,495.0,531.0,512.0
499.0,490.0,516.0,513.0
494.0,495.0,506.0,515.0
499.0,488.0,495.0,512.0
500.0,499.0,487.0,517.0
502.0,498.0,486.0,516.0
510.0,505.0,484.0,512.0
510.0,508.0,486.0,510.0
510.0,515.0,489.0,511.0
511.0,511.0,500.0,508.0
518.0,515.0,511.0,507.0
520.0,521.0,523.0,509.0
523.0,518.0,535.0,518.0
525.0,514.0,545.0,513.0
526.0,512.0,546.0,515.0
520.0,506.0,546.0,516.0
514.0,499.0,539.0,517.0
503.0,491.0,533.0,520.0
500.0,493.0,523.0,517.0
501.0,492.0,508.0,518.0
501.0,507.0,494.0,515.0
506.0,510.0,487.0,517.0
507.0,498.0,485.0,511.0
515.0,535.0,485.0,514.0
508.0,510.0,485.0,511.0
506.0,508.0,490.0,508.0
512.0,510.0,500.0,507.0
509.0,475.0,511.0,505.0
517.0,498.0,524.0,504.0
521.0,503.0,532.0,505.0
520.0,500.0,542.0,508.0
521.0,502.0,548.0,510.0
519.0,501.0,539.0,510.0
518.0,506.0,536.0,514.0
503.0,501.0,522.0,510.0
498.0,500.0,509.0,514.0
496.0,505.0,498.0,514.0
502.0,506.0,491.0,515.0
503.0,516.0,487.0,516.0
507.0,516.0,482.0,516.0
507.0,517.0,487.0,513.0
509.0,515.0,488.0,509.0
509.0,505.0,494.0,508.0
513.0,500.0,504.0,506.0
515.0,503.0,518.0,508.0
517.0,507.0,530.0,511.0
522.0,517.0,543.0,508.0
523.0,514.0,547.0,512.0
521.0,516.0,548.0,513.0
514.0,500.0,541.0,512.0
507.0,491.0,533.0,512.0
500.0,501.0,519.0,513.0
501.0,506.0,505.0,513.0
503.0,501.0,495.0,517.0
504.0,503.0,484.0,516.0
506.0,511.0,483.0,516.0
510.0,513.0,483.0,517.0
508.0,509.0,487.0,513.0
513.0,506.0,491.0,511.0
505.0,495.0,496.0,508.0
515.0,492.0,510.0,507.0
519.0,501.0,523.0,508.0
527.0,501.0,534.0,510.0
527.0,512.0,544.0,510.0
529.0,508.0,546.0,512.0
521.0,502.0,544.0,508.0
515.0,503.0,536.0,512.0
504.0,499.0,527.0,509.0
498.0,508.0,514.0,514.0
496.0,508.0,500.0,511.0
496.0,498.0,490.0,516.0
500.0,507.0,484.0,515.0
503.0,509.0,483.0,515.0
506.0,509.0,485.0,514.0
508.0,507.0,486.0,510.0
509.0,506.0,491.0,509.0
510.0,505.0,501.0,507.0
513.0,504.0,511.0,508.0
518.0,506.0,526.0,510.0
526.0,506.0,537.0,510.0
522.0,505.0,546.0,508.0
526.0,512.0,547.0,512.0
523.0,503.0,542.0,513.0
516.0,503.0,537.0,509.0
504.0,494.0,522.0,509.0
498.0,481.0,508.0,513.0
501.0,484.0,498.0,513.0
501.0,503.0,490.0,518.0
501.0,507.0,484.0,514.0
504.0,527.0,483.0,516.0
506.0,529.0,484.0,513.0
508.0,524.0,488.0,513.0
510.0,518.0,495.0,510.0
512.0,520.0,505.0,508.0
512.0,511.0,515.0,508.0
521.0,512.0,528.0,511.0
525.0,521.0,539.0,512.0
526.0,510.0,548.0,513.0
522.0,510.0,546.0,511.0
518.0,503.0,541.0,514.0
508.0,485.0,531.0,512.0
501.0,475.0,518.0,513.0
499.0,487.0,503.0,513.0
501.0,496.0,493.0,513.0
501.0,504.0,487.0,516.0
503.0,506.0,478.0,513.0
506.0,508.0,483.0,515.0
504.0,507.0,484.0,511.0
506.0,503.0,489.0,511.0
507.0,499.0,498.0,507.0
512.0,506.0,506.0,509.0
514.0,510.0,519.0,508.0
523.0,512.0,533.0,513.0
527.0,509.0,542.0,513.0
527.0,510.0,545.0,517.0
518.0,508.0,544.0,516.0
516.0,513.0,539.0,514.0
509.0,515.0,528.0,514.0
