CH1,CH2,CH3,CH4
498.0,468.0,502.0,517.0
493.0,484.0,498.0,518.0
496.0,485.0,496.0,520.0
502.0,510.0,497.0,519.0
505.0,508.0,498.0,518.0
509.0,503.0,499.0,514.0
508.0,504.0,499.0,513.0
511.0,500.0,505.0,508.0
518.0,500.0,513.0,504.0
520.0,519.0,520.0,509.0
527.0,521.0,526.0,507.0
523.0,516.0,533.0,507.0
525.0,512.0,534.0,511.0
520.0,503.0,530.0,508.0
514.0,504.0,523.0,510.0
505.0,494.0,519.0,515.0
501.0,486.0,510.0,518.0
501.0,497.0,503.0,518.0
493.0,482.0,501.0,521.0
496.0,502.0,496.0,518.0
508.0,515.0,496.0,519.0
508.0,517.0,494.0,517.0
503.0,506.0,499.0,516.0
506.0,517.0,504.0,512.0
506.0,517.0,507.0,511.0
512.0,512.0,516.0,508.0
517.0,519.0,525.0,508.0
523.0,513.0,532.0,512.0
528.0,510.0,534.0,511.0
520.0,506.0,535.0,512.0
515.0,499.0,534.0,513.0
510.0,496.0,525.0,514.0
502.0,493.0,514.0,514.0
500.0,497.0,503.0,516.0
499.0,502.0,496.0,515.0
501.0,512.0,493.0,513.0
502.0,520.0,493.0,513.0
510.0,525.0,494.0,512.0
512.0,521.0,491.0,511.0
507.0,507.0,497.0,508.0
508.0,504.0,498.0,507.0
509.0,501.0,508.0,505.0
514.0,507.0,515.0,506.0
523.0,519.0,523.0,507.0
524.0,515.0,527.0,507.0
524.0,497.0,531.0,509.0
521.0,501.0,528.0,509.0
516.0,496.0,525.0,512.0
504.0,494.0,520.0,512.0
501.0,498.0,513.0,512.0
495.0,501.0,505.0,516.0
500.0,505.0,497.0,517.0
506.0,507.0,496.0,518.0
502.0,504.0,493.0,517.0
507.0,513.0,495.0,516.0
508.0,511.0,499.0,514.0
510.0,505.0,500.0,512.0
510.0,504.0,507.0,508.0
513.0,505.0,514.0,507.0
518.0,507.0,520.0,507.0
524.0,510.0,525.0,507.0
524.0,512.0,528.0,507.0
527.0,509.0,532.0,509.0
518.0,504.0,532.0,510.0
511.0,497.0,524.0,510.0
502.0,491.0,516.0,511.0
496.0,492.0,513.0,516.0
497.0,497.0,501.0,517.0
498.0,501.0,496.0,520.0
503.0,507.0,496.0,518.0
508.0,514.0,496.0,518.0
509.0,519.0,494.0,515.0
510.0,517.0,499.0,512.0
512.0,515.0,505.0,512.0
512.0,513.0,507.0,510.0
515.0,501.0,517.0,507.0
522.0,496.0,523.0,509.0
524.0,511.0,527.0,508.0
523.0,502.0,534.0,511.0
525.0,502.0,536.0,512.0
520.0,495.0,529.0,514.0
506.0,488.0,527.0,513.0
503.0,486.0,517.0,516.0
498.0,494.0,509.0,517.0
500.0,502.0,500.0,516.0
501.0,507.0,498.0,517.0
504.0,511.0,496.0,518.0
509.0,519.0,495.0,517.0
512.0,515.0,499.0,512.0
508.0,503.0,499.0,513.0
506.0,502.0,502.0,509.0
512.0,508.0,509.0,509.0
514.0,508.0,519.0,507.0
523.0,507.0,523.0,506.0
527.0,509.0,528.0,504.0
521.0,466.0,532.0,511.0
518.0,479.0,529.0,510.0
514.0,486.0,525.0,506.0
498.0,487.0,520.0,513.0
502.0,496.0,512.0,513.0
499.0,521.0,504.0,515.0
495.0,531.0,501.0,519.0
502.0,524.0,494.0,520.0
506.0,521.0,493.0,519.0
509.0,524.0,497.0,519.0
509.0,510.0,498.0,515.0
509.0,507.0,499.0,512.0
511.0,509.0,505.0,503.0
510.0,510.0,511.0,506.0
517.0,513.0,518.0,509.0
524.0,516.0,527.0,509.0
526.0,513.0,530.0,513.0
525.0,520.0,534.0,509.0
517.0,511.0,530.0,512.0
514.0,504.0,523.0,511.0
502.0,492.0,517.0,513.0
501.0,494.0,508.0,515.0
499.0,496.0,501.0,519.0
500.0,502.0,498.0,519.0
499.0,505.0,498.0,517.0
509.0,513.0,497.0,518.0
507.0,513.0,499.0,517.0
508.0,502.0,499.0,514.0
509.0,505.0,504.0,510.0
515.0,501.0,514.0,510.0
517.0,505.0,517.0,507.0
527.0,510.0,525.0,507.0
527.0,512.0,529.0,507.0
525.0,512.0,529.0,509.0
521.0,511.0,530.0,510.0
517.0,514.0,527.0,510.0
512.0,506.0,520.0,511.0
503.0,501.0,514.0,517.0
501.0,490.0,506.0,517.0
499.0,483.0,501.0,521.0
503.0,485.0,500.0,517.0
505.0,498.0,497.0,520.0
509.0,514.0,495.0,517.0
508.0,512.0,501.0,517.0
506.0,508.0,500.0,513.0
506.0,512.0,505.0,509.0
513.0,517.0,510.0,507.0
515.0,517.0,513.0,505.0
