CH1,CH2,CH3,CH4
504.0,489.0,517.0,512.0
501.0,491.0,508.0,515.0
500.0,498.0,504.0,517.0
502.0,503.0,500.0,520.0
506.0,510.0,498.0,524.0
506.0,515.0,499.0,518.0
512.0,509.0,499.0,514.0
505.0,508.0,497.0,512.0
510.0,512.0,502.0,510.0
512.0,506.0,506.0,507.0
512.0,505.0,514.0,507.0
522.0,507.0,520.0,509.0
527.0,511.0,529.0,506.0
525.0,506.0,530.0,506.0
525.0,505.0,528.0,506.0
515.0,492.0,525.0,506.0
514.0,492.0,525.0,507.0
497.0,485.0,514.0,515.0
497.0,489.0,507.0,517.0
497.0,497.0,502.0,519.0
501.0,506.0,499.0,519.0
506.0,514.0,499.0,521.0
511.0,518.0,499.0,517.0
511.0,507.0,499.0,514.0
510.0,507.0,501.0,514.0
509.0,509.0,502.0,509.0
515.0,507.0,508.0,508.0
517.0,508.0,511.0,507.0
521.0,502.0,526.0,506.0
520.0,513.0,527.0,507.0
527.0,512.0,531.0,505.0
521.0,503.0,528.0,508.0
510.0,497.0,527.0,507.0
504.0,484.0,518.0,512.0
500.0,487.0,509.0,515.0
498.0,490.0,506.0,515.0
496.0,491.0,500.0,521.0
505.0,501.0,496.0,519.0
508.0,510.0,499.0,521.0
514.0,522.0,504.0,519.0
511.0,516.0,498.0,512.0
509.0,507.0,501.0,510.0
505.0,501.0,504.0,507.0
509.0,505.0,512.0,508.0
517.0,506.0,520.0,505.0
527.0,514.0,526.0,504.0
528.0,513.0,529.0,502.0
525.0,510.0,531.0,506.0
517.0,497.0,525.0,508.0
515.0,497.0,522.0,508.0
503.0,488.0,516.0,508.0
498.0,483.0,508.0,514.0
499.0,492.0,501.0,517.0
503.0,497.0,500.0,521.0
505.0,502.0,499.0,522.0
509.0,513.0,499.0,518.0
511.0,521.0,499.0,517.0
506.0,517.0,500.0,513.0
511.0,515.0,500.0,511.0
503.0,508.0,509.0,504.0
516.0,506.0,514.0,504.0
522.0,514.0,520.0,506.0
527.0,506.0,526.0,506.0
526.0,508.0,526.0,505.0
526.0,504.0,534.0,508.0
512.0,492.0,525.0,506.0
512.0,497.0,519.0,509.0
502.0,497.0,512.0,511.0
501.0,503.0,506.0,513.0
503.0,522.0,500.0,516.0
508.0,526.0,498.0,521.0
505.0,516.0,498.0,519.0
511.0,518.0,497.0,519.0
507.0,472.0,502.0,515.0
505.0,454.0,504.0,512.0
506.0,474.0,503.0,510.0
512.0,493.0,509.0,506.0
519.0,498.0,514.0,503.0
527.0,526.0,522.0,506.0
527.0,518.0,529.0,505.0
526.0,512.0,530.0,507.0
521.0,500.0,528.0,507.0
508.0,490.0,525.0,507.0
499.0,484.0,519.0,508.0
492.0,497.0,512.0,514.0
497.0,512.0,503.0,517.0
498.0,507.0,503.0,521.0
504.0,512.0,500.0,518.0
504.0,512.0,498.0,520.0
509.0,518.0,499.0,517.0
506.0,510.0,499.0,515.0
510.0,519.0,498.0,514.0
514.0,505.0,505.0,509.0
519.0,507.0,512.0,506.0
523.0,511.0,518.0,508.0
525.0,521.0,523.0,507.0
527.0,514.0,524.0,506.0
528.0,512.0,530.0,507.0
518.0,503.0,527.0,508.0
512.0,502.0,524.0,508.0
502.0,491.0,516.0,509.0
