CH1,CH2,CH3,CH4
524.0,497.0,462.0,493.0
529.0,507.0,440.0,497.0
528.0,521.0,433.0,500.0
536.0,525.0,437.0,505.0
537.0,532.0,454.0,508.0
543.0,508.0,479.0,515.0
556.0,468.0,519.0,519.0
557.0,447.0,550.0,521.0
537.0,451.0,571.0,530.0
523.0,472.0,578.0,535.0
500.0,510.0,572.0,521.0
492.0,524.0,572.0,528.0
474.0,524.0,560.0,528.0
455.0,533.0,541.0,523.0
472.0,516.0,522.0,515.0
495.0,484.0,503.0,510.0
507.0,490.0,481.0,506.0
507.0,506.0,456.0,504.0
507.0,543.0,436.0,506.0
521.0,537.0,439.0,507.0
527.0,527.0,447.0,506.0
525.0,523.0,462.0,509.0
536.0,501.0,490.0,514.0
569.0,447.0,528.0,516.0
557.0,446.0,556.0,522.0
547.0,463.0,572.0,527.0
527.0,495.0,580.0,530.0
496.0,534.0,570.0,530.0
478.0,544.0,568.0,529.0
478.0,531.0,559.0,526.0
480.0,518.0,537.0,522.0
486.0,500.0,516.0,514.0
494.0,494.0,496.0,506.0
485.0,513.0,472.0,504.0
486.0,532.0,446.0,504.0
493.0,543.0,435.0,499.0
513.0,526.0,437.0,501.0
513.0,534.0,450.0,503.0
522.0,514.0,468.0,505.0
523.0,498.0,507.0,512.0
535.0,458.0,542.0,519.0
533.0,468.0,569.0,526.0
518.0,471.0,583.0,534.0
499.0,507.0,573.0,501.0
477.0,512.0,568.0,512.0
468.0,529.0,566.0,520.0
465.0,533.0,548.0,518.0
477.0,522.0,530.0,525.0
503.0,481.0,513.0,520.0
524.0,467.0,490.0,514.0
525.0,471.0,464.0,508.0
520.0,516.0,444.0,505.0
514.0,555.0,437.0,503.0
524.0,549.0,445.0,500.0
518.0,551.0,455.0,501.0
523.0,523.0,483.0,511.0
544.0,468.0,527.0,522.0
550.0,455.0,551.0,523.0
532.0,454.0,577.0,528.0
509.0,481.0,583.0,537.0
485.0,528.0,580.0,543.0
479.0,523.0,564.0,523.0
469.0,522.0,559.0,528.0
475.0,525.0,539.0,527.0
494.0,512.0,517.0,522.0
518.0,484.0,500.0,509.0
525.0,478.0,479.0,511.0
538.0,474.0,461.0,514.0
530.0,515.0,449.0,515.0
520.0,541.0,448.0,502.0
531.0,535.0,464.0,510.0
542.0,530.0,489.0,520.0
545.0,503.0,507.0,525.0
554.0,464.0,539.0,512.0
542.0,460.0,556.0,516.0
522.0,451.0,568.0,519.0
499.0,494.0,562.0,521.0
473.0,528.0,555.0,526.0
466.0,528.0,547.0,526.0
465.0,511.0,531.0,521.0
476.0,501.0,513.0,517.0
494.0,496.0,501.0,508.0
510.0,483.0,487.0,502.0
520.0,481.0,473.0,497.0
527.0,501.0,462.0,498.0
515.0,541.0,455.0,503.0
529.0,544.0,463.0,499.0
532.0,564.0,474.0,499.0
537.0,537.0,492.0,507.0
548.0,492.0,514.0,512.0
549.0,454.0,541.0,514.0
533.0,452.0,553.0,514.0
516.0,458.0,555.0,508.0
486.0,503.0,539.0,514.0
469.0,518.0,538.0,506.0
463.0,520.0,535.0,518.0
466.0,523.0,526.0,523.0
480.0,525.0,513.0,521.0
503.0,477.0,508.0,514.0
516.0,479.0,500.0,514.0
527.0,482.0,487.0,508.0
533.0,517.0,473.0,506.0
524.0,544.0,466.0,507.0
533.0,540.0,475.0,504.0
532.0,536.0,485.0,509.0
544.0,508.0,491.0,512.0
553.0,469.0,519.0,517.0
545.0,451.0,534.0,521.0
530.0,455.0,545.0,525.0
509.0,482.0,546.0,529.0
481.0,522.0,539.0,529.0
473.0,522.0,536.0,527.0
462.0,534.0,530.0,526.0
475.0,512.0,519.0,516.0
487.0,504.0,510.0,510.0
507.0,480.0,502.0,505.0
516.0,481.0,494.0,503.0
532.0,483.0,487.0,500.0
531.0,508.0,480.0,506.0
530.0,516.0,481.0,499.0
535.0,522.0,487.0,502.0
534.0,516.0,502.0,506.0
538.0,497.0,505.0,512.0
543.0,457.0,525.0,514.0
537.0,458.0,537.0,514.0
537.0,463.0,539.0,521.0
510.0,495.0,537.0,524.0
475.0,514.0,525.0,522.0
480.0,492.0,513.0,519.0
470.0,514.0,505.0,521.0
477.0,511.0,490.0,514.0
494.0,514.0,484.0,506.0
510.0,536.0,485.0,501.0
520.0,499.0,488.0,498.0
535.0,516.0,493.0,498.0
530.0,530.0,503.0,498.0
544.0,509.0,521.0,500.0
546.0,537.0,530.0,501.0
548.0,528.0,542.0,506.0
549.0,501.0,552.0,512.0
539.0,471.0,553.0,512.0
523.0,459.0,543.0,517.0
510.0,464.0,528.0,521.0
490.0,500.0,513.0,523.0
470.0,526.0,498.0,523.0
458.0,543.0,489.0,522.0
462.0,537.0,479.0,517.0
475.0,534.0,476.0,510.0
501.0,496.0,482.0,505.0
510.0,492.0,499.0,500.0
526.0,490.0,505.0,492.0
528.0,511.0,517.0,497.0
524.0,530.0,527.0,496.0
540.0,523.0,543.0,498.0
545.0,520.0,551.0,501.0
551.0,505.0,557.0,502.0
549.0,472.0,551.0,508.0
542.0,455.0,545.0,512.0
523.0,458.0,525.0,517.0
508.0,483.0,509.0,523.0
486.0,508.0,490.0,525.0
481.0,511.0,479.0,525.0
473.0,523.0,475.0,523.0
486.0,526.0,473.0,519.0
520.0,499.0,490.0,512.0
547.0,475.0,506.0,505.0
552.0,477.0,519.0,501.0
557.0,486.0,530.0,496.0
536.0,516.0,543.0,497.0
505.0,538.0,544.0,494.0
488.0,546.0,542.0,496.0
503.0,534.0,539.0,499.0
514.0,515.0,525.0,505.0
523.0,465.0,516.0,510.0
519.0,444.0,507.0,513.0
504.0,454.0,501.0,519.0
482.0,499.0,493.0,524.0
466.0,523.0,487.0,525.0
463.0,537.0,490.0,523.0
475.0,518.0,492.0,518.0
494.0,504.0,493.0,515.0
514.0,474.0,510.0,506.0
521.0,472.0,514.0,495.0
530.0,474.0,519.0,494.0
537.0,497.0,523.0,494.0
527.0,530.0,524.0,495.0
526.0,518.0,523.0,502.0
517.0,549.0,524.0,498.0
514.0,524.0,520.0,498.0
521.0,488.0,516.0,506.0
523.0,464.0,516.0,508.0
513.0,461.0,511.0,512.0
500.0,466.0,506.0,520.0
478.0,513.0,502.0,527.0
462.0,529.0,500.0,523.0
468.0,533.0,502.0,525.0
475.0,525.0,504.0,520.0
492.0,531.0,504.0,515.0
525.0,482.0,509.0,505.0
542.0,485.0,514.0,494.0
548.0,492.0,512.0,496.0
547.0,483.0,515.0,498.0
520.0,554.0,514.0,501.0
506.0,565.0,517.0,501.0
511.0,531.0,512.0,505.0
516.0,509.0,516.0,512.0
521.0,474.0,518.0,516.0
519.0,462.0,523.0,514.0
507.0,468.0,522.0,519.0
496.0,486.0,517.0,524.0
477.0,533.0,514.0,522.0
477.0,531.0,514.0,518.0
