CH1,CH2,CH3,CH4
525.0,481.0,505.0,519.0
511.0,509.0,494.0,521.0
496.0,539.0,496.0,524.0
494.0,535.0,495.0,520.0
492.0,535.0,494.0,520.0
506.0,507.0,500.0,516.0
527.0,473.0,512.0,510.0
538.0,455.0,521.0,507.0
535.0,464.0,533.0,506.0
524.0,495.0,539.0,510.0
502.0,532.0,534.0,513.0
493.0,538.0,533.0,509.0
487.0,548.0,522.0,508.0
497.0,510.0,512.0,502.0
506.0,481.0,504.0,500.0
530.0,464.0,503.0,503.0
529.0,481.0,496.0,509.0
525.0,482.0,496.0,512.0
505.0,513.0,489.0,520.0
500.0,522.0,489.0,515.0
487.0,536.0,487.0,517.0
494.0,527.0,492.0,516.0
509.0,507.0,503.0,515.0
531.0,457.0,517.0,508.0
534.0,448.0,527.0,507.0
531.0,463.0,529.0,501.0
519.0,520.0,529.0,506.0
496.0,539.0,526.0,506.0
501.0,522.0,525.0,504.0
496.0,532.0,520.0,508.0
498.0,522.0,510.0,511.0
513.0,493.0,509.0,513.0
521.0,466.0,505.0,516.0
525.0,461.0,502.0,520.0
515.0,491.0,494.0,523.0
500.0,536.0,491.0,524.0
488.0,530.0,499.0,524.0
496.0,515.0,501.0,520.0
511.0,506.0,497.0,518.0
527.0,486.0,508.0,512.0
540.0,474.0,521.0,506.0
538.0,477.0,531.0,505.0
531.0,485.0,534.0,504.0
503.0,517.0,529.0,506.0
496.0,539.0,524.0,510.0
493.0,548.0,522.0,504.0
497.0,533.0,515.0,506.0
503.0,517.0,512.0,509.0
522.0,487.0,513.0,510.0
524.0,478.0,507.0,516.0
523.0,473.0,501.0,519.0
510.0,500.0,491.0,521.0
501.0,524.0,490.0,517.0
504.0,525.0,492.0,517.0
495.0,535.0,495.0,520.0
504.0,517.0,501.0,518.0
525.0,479.0,520.0,512.0
540.0,464.0,528.0,509.0
533.0,479.0,530.0,507.0
525.0,498.0,532.0,506.0
498.0,537.0,529.0,507.0
489.0,533.0,528.0,507.0
487.0,524.0,522.0,506.0
496.0,505.0,520.0,508.0
506.0,489.0,516.0,513.0
531.0,469.0,510.0,517.0
533.0,478.0,504.0,518.0
526.0,489.0,500.0,524.0
505.0,533.0,490.0,524.0
496.0,556.0,491.0,524.0
491.0,566.0,491.0,523.0
495.0,532.0,496.0,519.0
507.0,479.0,507.0,514.0
532.0,446.0,524.0,513.0
536.0,449.0,527.0,509.0
535.0,457.0,532.0,504.0
514.0,499.0,529.0,504.0
487.0,539.0,525.0,504.0
490.0,529.0,522.0,503.0
494.0,531.0,519.0,504.0
504.0,524.0,513.0,505.0
516.0,499.0,513.0,510.0
528.0,482.0,509.0,514.0
527.0,487.0,502.0,519.0
516.0,499.0,494.0,522.0
497.0,532.0,486.0,523.0
492.0,527.0,487.0,522.0
497.0,516.0,494.0,520.0
506.0,502.0,502.0,519.0
516.0,494.0,518.0,515.0
534.0,471.0,534.0,514.0
536.0,468.0,536.0,511.0
529.0,471.0,534.0,508.0
503.0,508.0,530.0,504.0
493.0,519.0,525.0,501.0
491.0,530.0,519.0,501.0
482.0,534.0,516.0,505.0
492.0,530.0,510.0,515.0
513.0,484.0,510.0,512.0
521.0,469.0,506.0,516.0
525.0,481.0,497.0,517.0
514.0,500.0,491.0,514.0
493.0,527.0,486.0,520.0
498.0,524.0,490.0,521.0
495.0,514.0,498.0,516.0
510.0,503.0,498.0,512.0
521.0,482.0,513.0,509.0
535.0,460.0,527.0,506.0
531.0,467.0,530.0,509.0
521.0,487.0,530.0,504.0
497.0,530.0,527.0,506.0
490.0,538.0,523.0,509.0
492.0,542.0,521.0,503.0
494.0,528.0,517.0,505.0
509.0,496.0,510.0,510.0
533.0,467.0,512.0,515.0
530.0,473.0,508.0,518.0
531.0,471.0,500.0,518.0
508.0,504.0,490.0,521.0
497.0,534.0,491.0,521.0
499.0,529.0,495.0,522.0
498.0,526.0,502.0,521.0
512.0,507.0,505.0,521.0
529.0,466.0,517.0,511.0
533.0,460.0,522.0,506.0
528.0,468.0,531.0,502.0
511.0,490.0,524.0,505.0
487.0,538.0,524.0,507.0
491.0,531.0,525.0,511.0
493.0,533.0,524.0,508.0
501.0,520.0,520.0,512.0
511.0,492.0,518.0,512.0
527.0,473.0,513.0,514.0
529.0,486.0,504.0,515.0
527.0,504.0,495.0,517.0
504.0,535.0,488.0,520.0
506.0,524.0,488.0,518.0
505.0,502.0,491.0,516.0
510.0,491.0,495.0,516.0
520.0,481.0,507.0,514.0
531.0,450.0,522.0,506.0
525.0,460.0,535.0,508.0
522.0,483.0,536.0,503.0
505.0,521.0,528.0,503.0
489.0,545.0,523.0,505.0
489.0,537.0,522.0,504.0
494.0,523.0,517.0,506.0
506.0,507.0,517.0,512.0
528.0,502.0,513.0,515.0
529.0,499.0,510.0,518.0
527.0,509.0,502.0,521.0
515.0,497.0,495.0,518.0
496.0,514.0,489.0,520.0
483.0,525.0,492.0,516.0
487.0,517.0,498.0,516.0
495.0,504.0,502.0,514.0
516.0,473.0,510.0,509.0
530.0,450.0,522.0,509.0
524.0,454.0,530.0,507.0
514.0,485.0,529.0,506.0
496.0,517.0,528.0,507.0
