CH1,CH2,CH3,CH4
529.0,458.0,536.0,507.0
521.0,483.0,544.0,506.0
506.0,513.0,538.0,506.0
496.0,524.0,535.0,501.0
493.0,545.0,535.0,504.0
490.0,547.0,526.0,504.0
504.0,528.0,515.0,506.0
525.0,487.0,508.0,504.0
523.0,478.0,502.0,513.0
523.0,491.0,487.0,518.0
508.0,515.0,480.0,518.0
500.0,521.0,477.0,519.0
506.0,506.0,481.0,517.0
509.0,507.0,490.0,516.0
508.0,515.0,503.0,513.0
523.0,481.0,518.0,509.0
529.0,470.0,531.0,504.0
524.0,487.0,540.0,505.0
507.0,518.0,538.0,505.0
487.0,539.0,535.0,510.0
492.0,510.0,536.0,501.0
494.0,515.0,530.0,510.0
501.0,518.0,523.0,511.0
516.0,504.0,516.0,508.0
530.0,485.0,506.0,511.0
528.0,486.0,494.0,513.0
523.0,490.0,487.0,518.0
506.0,525.0,482.0,519.0
501.0,528.0,480.0,518.0
509.0,508.0,489.0,521.0
511.0,504.0,497.0,518.0
518.0,491.0,500.0,513.0
533.0,461.0,522.0,510.0
525.0,467.0,533.0,506.0
522.0,480.0,539.0,507.0
508.0,517.0,536.0,505.0
492.0,535.0,534.0,503.0
496.0,520.0,529.0,507.0
495.0,518.0,526.0,504.0
499.0,529.0,518.0,511.0
518.0,496.0,509.0,513.0
523.0,490.0,504.0,513.0
524.0,479.0,494.0,520.0
514.0,496.0,492.0,522.0
499.0,532.0,485.0,525.0
497.0,533.0,486.0,524.0
499.0,524.0,486.0,522.0
504.0,526.0,491.0,510.0
522.0,464.0,507.0,509.0
534.0,429.0,524.0,504.0
528.0,448.0,535.0,501.0
520.0,470.0,537.0,504.0
502.0,516.0,536.0,506.0
493.0,536.0,537.0,507.0
491.0,533.0,534.0,507.0
499.0,519.0,517.0,505.0
509.0,505.0,512.0,510.0
526.0,485.0,506.0,510.0
526.0,484.0,501.0,514.0
527.0,480.0,489.0,513.0
509.0,506.0,481.0,519.0
501.0,541.0,477.0,520.0
502.0,538.0,490.0,520.0
497.0,534.0,492.0,519.0
505.0,511.0,500.0,519.0
522.0,484.0,518.0,511.0
531.0,479.0,532.0,505.0
526.0,485.0,538.0,505.0
513.0,507.0,532.0,504.0
495.0,527.0,534.0,506.0
497.0,519.0,533.0,503.0
